(n,p)-matrico	matrice n×p
amarilidacoj	amaryllidacées
amarilido	amaryllis
amasa	de masse, massif
amasbuĉi	massacrer
amasdetrua armilo	arme de destruction massive
amasigi	amasser, entasser
amasinformilo	mass média
amasiĝi	s'amasser, s'entasser
amasiĝo	accumulation, entassement
amaskomunikiloj	mass media, mass-media, médias de masse, moyens de diffusion de masse
amasloĝejo	dortoir, chambrée
amasmurdi	massacrer
amasmurdisto	boucher, massacreur
amasmurdo	massacre
amaso	masse, multitude, foule
amasprotesto	manifestation de masse, protestation publique
amasturismo	tourisme de masse
amataĵo	passe-temps, dada, marotte, hobby
amatoreca	amateur
amatori	pratiquer en amateur
amatoro	amateur, dilettante
amazono	amazone
amaĵema	dragueur
amaĵisto	courtisane, gigolo
amaĵo	aventure, intrigue, liaison
ambasadejo	ambassade
ambasado	ambassade, mission diplomatique
ambasadorejo	ambassade
ambasadoro	ambassadeur
ambaŭ	tous deux, l'un et l'autre
ambaŭdirekta implikacio	équivalence
ambaŭflanka	bilatéral
ambaŭseksa	androgyne, bissexué, hermaphrodite, monoïque, des deux sexes, mixte
ambaŭseksema,	bisexuel, bisexuelle
ambaŭseksemo,	bisexualité
ambaŭseksemulino	bisexuelle
ambaŭseksemulo	bisexuel
ambaŭseksulo	androgyne, hermaphrodite
ambicia	ambitieux
ambicii	avoir l'ambition, ambitionner, aspirer
ambicio	ambition
ambigua	ambigu
ambiguo,	ambigüité
ambli	ambler
amblo	amble
ambono	ambon, chaire, minbar
amboso	enclume
ambro	ambre
Ambrozio	Ambroise
ambrozio	ambroisie
ambulanco	ambulance, hôpital de campagne
amdeklaro	déclaration
amebo	amibe
amegi	adorer, être épris, raffoler
amelanĉo	amélanchier
ameli,	amidonner
amelo	amidon
amema	cordial
amen	amen
amendi	amender
amendo	amendement
amento	chaton
americio	americium
Amerika	américain
Amerikano	Américain
Ameriko	Amérique
Ameriko,	Amérique du Nord, Amérique du Sud
ameti	s'intéresser, avoir le béguin
ametisto	améthyste
amfibio	amphibien
amfibioj	amphibiens
amfibraĥo,	amphibraque
amfikrina	amphicrine
amfiteatro	amphithéâtre
amforo	amphore
ami	aimer
amido	amide
amika	amical
amikaĵo	amitié, témoignage d’amitié
amikeco	amitié
amikema,	liant
amikino	amie
amikiĝi	se lier d'amitié avec
amiko	ami
amikumi	passer du temps avec des amis
aminacido,	acide aminé
aminda	aimable, charmant
amindumi	faire la cour, coqueter, flirter, draguer
amindumo	drague, flirt
amino	amine
amintrigo	intrigue
Amiro	Amir
amiŝo	amish
amkanto	chanson d'amour
amnestii	amnestier, grâcier
amnestio	amnistie
amnezio	amnésie
amnio	sac amniotique
amo	amour
amoniako	ammoniac, chlorure d'ammonium, sal ammoniac
amonito	ammonite
amoranto,	amant, amante, maîtresse, petit ami, petite amie
amorfa	amorphe
amori	s'accoupler, faire l'amour, baiser, coïter, copuler, coucher
amoristino	prostituée, fille publique, fille de joie, grue, péripatéticienne, putain, tapineuse
amoristo	prostitué, gigolo, tapin
amoro	accouplement, amour, baise, coït, copulation, relation sexuelle, putto, Cupidon, Eacuteros
amortizi	amortir
amortizilo	amortisseur
amovendistino	prostituée, fille publique, fille de joie, grue, péripatéticienne, putain, tapineuse
amovendisto	prostitué, gigolo, tapin
ampelopso	ampélopsis, vigne vierge
ampermetro,	ampèremètre
Ampero	Ampère
ampleksa	étendu
ampleksi	comporter, comprendre, embrasser
amplekso	ampleur, étendue, portée, taille
amplifi,	amplifier
amplifikatoro	amplificateur
amplifilo,	amplificateur
amplitudo	amplitude
ampolingo	douille
ampolo	ampoule, fiole
amputi	amputer
amsopiro	langueur
Amsterdamo	Amsterdam
Amudarjo	Amou-Daria, Oxus, Jihoun
amuleto	amulette
amuza	amusant
amuzaĵo	amusement
amuzi	amuser, divertir
amuzilo	jouet, gadget
amuzisto	amuseur, comique
amuziĝi	s'amuser
amuzparko	parc de loisir
anabaptismo	anabaptisme
anabaptisto	anabaptiste
Anabazo	Anabase
anabolo	anabolisme
anaforo	anaphore
anagalo	mouron
anagramo	anagramme
anakardiacoj	Anacardiacées
anakoluto	anacoluthe
anakronismo,	anachronisme
analekto	analecta, analectes
analeptiko	analeptique
analfabeta	analphabète
analfabeteco	analphabétisme
analfabetismo	analphabétisme
analfabeto	analphabète
analgeziko	analgésique
analgezio	analgésie
analitika geometrio	géométrie analytique
analitiko	analyse, analyse mathématique
analiza	analytique
analiza skolo	école analytique
analizi	analyser
analizilo	analyseur
analizisto	analyste
analizo	analyse
analo	annale, chronique
analoga	analogue, analogique
analoge	analogiquement
analogeco	analogie, similitude
analogia	analogique
analogio	analogie
anamnezo	anamnèse
ananaso	ananas
ananasujo	ananas
anapesto	anapeste
anaro	groupe, collectif
anarĥia,	anarchique, anarchiste
anarĥiismo,	anarchisme
anarĥiisto,	anarchiste
anarĥio,	anarchie
anarĥiulo,	anarchiste
anasedoj	anatidés
anaso	canard, eider, eider à duvet
Anastazio	Anastase
anastigmata	anastigmatique
anastigmato	anastigmat
anatemi	jeter l'anathème
anatemo	anathème
Anatolio	Anatolie
Anatolo	Anatole
anatomiisto	anatomiste
anatomio	anatomie
anatomo	anatomiste
anaĥoreto,	anachorète
andaluza	andalou
Andaluzio	Andalousie
andaluzo	Andalou
andaluzujo	Andalousie
andante	andante
andanto	andante
andezito	andésite
Andoj	Cordillère des Andes
Andoro	Andorre, Principauté d'Andorre
Andrapradeŝo	Andra Pradesh
Andreo	André
androgeno	androgène
androgina	androgyne
androgino	androgyne
androido	androïde, Androïd
andrologiisto	andrologue
andrologio	andrologie
andrologo	andrologue
Andromedo	Andromède
Androniko	Andronicus
andujo	andouille
anekdota	anecdotique
anekdotaro	recueil d'anecdotes
anekdoto	anecdote, histoire drôle
aneksado	annexation
aneksaĵo	dépendance, pièce jointe, annexe
aneksi	annexer, joindre
anelidoj	annélides
anemio	anémie
anemometro	anémomètre
anemono	anémone
anestezi	anesthésier
anestezilo	anesthésique
anestezisto	anesthésiste
anestezo	anesthésie
aneto	aneth
aneŭrismo	anévrisme
anfrakto	anfractuosité
Angaro	Angara
angeliko	angélique
angigenezo,	angiogenèse
angiledoj	Anguillidés
angilo	anguille
angiloformaj	anguilliformes
angino	angine
angio	vaisseau sanguin
Angkoro	Angkor
angla	anglais
angla bokso	boxe anglaise
anglikanismo	anglicanisme
anglikano	anglican
Anglio	Angleterre
anglistiko	anglistique
anglo	Anglais
anglosaksa	anglo-saxon
anglosakso	Anglo-saxon
anglujo	Angleterre
Angolo	Angola, République d'Angola
angora	anxieux
angori	être angoissé
angoro	angoisse
angula distanco	distance angulaire, écart angulaire
angula koeficiento	pente, coefficient directeur
angulfidela	conforme
angulmezurilo	rapporteur
angulo	angle, *angle, coin
angulŝtono	pierre angulaire, écoinçon
angvisedoj	anguilles
angviso	orvet
anheli	haleter, être essoufflé
anhelo	halètement, souffle, soupir
anhidra	anhydre
ani	être membre
anihilacii	s'annihiler
anihilacio	annihilation
anilino	aniline
anima	magnanime
animaciaĵo	dessin animé
animacio	animation
animagordo	état d'âme, tournure d'esprit
animala	animal
animalo	animal
animaloj	règne animal
animi	animer
animismo	animisme
animkonflikto	conflit intérieur, cas de conscience
animo	âme
animskua	bouleversant, poignant
animstato,	état d'âme, état d'esprit
animstreĉo	inquiétude, préoccupation, trouble
anizo	anis
anizujo	anis
aniĝi	adhérer
anjono	anion
Ankaro	Ankara
ankaŭ	aussi, également
ankaŭa	associé
ankiloziĝi	s'ankyloser
ankilozo	ankylose
ankoraŭ	encore
ankoraŭa	subsistant, supplémentaire
ankrejo	ancrage, mouillage
ankri,	mouiller, s'ancrer
ankro	ancre
anksia	anxieux
anksie	anxieusement
anksio	anxiété
Anno	Anne
ano	membre
anobiedoj	Anobides
anobio	anobie, vers de bois, vrillette
anodo	anode
anomalia	aberrant, déviant
anomalio	anomalie
anonarbo,	anonier
anoncanto	annonciateur, messager
anonci	annoncer
anoncisto	crieur public, présentateur
anonco	annonce
anonctabulo	tableau d'affichage
anonima	anonymat, société anonyme, anonyme
anonimulo	anonyme
anono	anone
anorako	anorak
anoreksio	anorexie
anormala	anormal
Anselmo	Anselme
anserhaŭto	chair de poule
ansero	oie
anseroformaj	ansériformes
anservice	à la queue-leu-leu, en file indienne
anso	poignée, anse
anstataŭ	au lieu de
anstataŭa	remplaçant, de rechange, suppléant, de substitution
anstataŭaĵo	substitut
anstataŭe	en remplacement, à la place
anstataŭi	remplaçant, suppléant, remplacer, suppléer, tenir lieu
anstataŭigebla	échangeable, remplaçable, substituable
anstataŭigi	remplacement, rechange, substitution, remplacer, échanger, substituer
anstataŭilo	rechange, substitut
anstataŭo	rechange, substitut, remplacement, substitution
anstataŭulo	remplaçant, suppléant
anstromo,	ångström
antagonisma	antagonique, antagoniste
antagonismo	antagonisme
antagonisto	antagoniste
Antananarivo	Antananarivo
Antarkta	antarctique
antarkta aŭroro	aurore australe
Antarkta oceano,	Océan Antarctique
Antarkto	Antarctique
antaŭ	que chacun commence par balayer devant sa porte, il ne faut pas vendre la peau de l'ours avant de l'avoir tué, il y a peu, ouvrir son coeligur à qn, se confier à qn, à, devant, avant
antaŭ ke	avant que
antaŭ ne longe,	il y a peu
antaŭ ol,	avant que
antaŭ ĉio	avant tout
antaŭa	antérieur, précédent
antaŭa masto,	trinquet, mât de misaine
antaŭa steveno	étrave
antaŭafikso	préfixe
antaŭanonci	annoncer à l'avance
antaŭanto	prédécesseur, devancier
antaŭaranĝi	arranger d'avance, disposer, organiser d'avance
antaŭaĵo	devant, avant, ce qui précède, antécédent
antaŭbrako	avant-bras
antaŭdestinismo	prédestinatianisme
antaŭdifini	prédéfinir, définir d'avance
antaŭdiri	annoncer, prédire, pronostiquer
antaŭdiristo	devineresse, devin
antaŭdiro	prédiction, pronostic
antaŭe	devant, à l'avant, antérieurement, auparavant, précédemment
antaŭeco	antériorité, fait d'être devant
antaŭen	en avant
antaŭenema	progressiste, dynamique
antaŭenigi	faire avancer, faire aller de l'avant
antaŭeniri	avancer, aller de l'avant, progresser
antaŭenpuŝi	faire avancer, promouvoir
antaŭfari	faire d'avance
antaŭfiksi	fixer d'avance, convenir à l'avance
antaŭflari	flairer d'avance, suspecter, subodorer
antaŭforigi	empêcher, prévenir
antaŭgarda	précautionneux, prévenant, de prévention, de protection
antaŭgardi	circonspection, précaution, avertir, détourner, mettre en garde, précautionner, prémunir, prévenir
antaŭgusto	avant-gout
antaŭgvardio	avant-garde
antaŭhaltigi	empêcher, prévenir
antaŭhieraŭ	avant-hier
antaŭi	être avant, être devant, être en avance, avancer, devancer, précéder
antaŭiri	précéder
antaŭiĝi	arriver avant, dépasser, prendre les devants, devancer, précéder
antaŭjuĝi	préjuger
antaŭjuĝo	préjugé
antaŭkalkuli	calculer, prédire, pré-calculer
antaŭkambrio	précambrien
antaŭkanti	chanter
antaŭkapablo	prédisposition
antaŭkompakta	précompact
antaŭkondiĉo	préalable
antaŭkongreso	avant-congrès
antaŭkonsenti	convenir de
antaŭkorto	avant-cour
antaŭlasta	avant-dernier, pénultième
antaŭlegi	lire, prononcer
antaŭlonge	depuis longtemps, il y a longtemps
antaŭludi	jouer
antaŭludo	prélude, entrée en matière, hors d'oeliguvre
antaŭmalhelpi	éviter, parer, prévenir
antaŭmanĝaĵo	entrée, hors-d'oeliguvre
antaŭmeti	poser comme condition préalable que..., présenter
antaŭmilita	d'avant-guerre
antaŭmonto	contrefort
antaŭnomo	prénom
antaŭo	ce qui précède, devant, avant
antaŭpagi	payer par avance, prépayer
antaŭparoli	parler
antaŭparolo	avant-propos, introduction, préambule, préface, prologue
antaŭpensi	élaborer, préméditer
antaŭplado	amuse-gueule, en guise d'amuse-gueule à, en guise d'entrée en matière à, en prélude à
antaŭplenumi	devancer
antaŭpripensi	réfléchir d'avance
antaŭrajdanto	postillon
antaŭrakonti	raconter d'avance
antaŭrevolucia	d'avant la révolution, pré-révolutionnaire
antaŭrimedo	moyen de prévention
antaŭripeti	répéter
antaŭsalono	antichambre
antaŭsavi	préserver
antaŭscii	avertir, informer, avertissement, information préalable, savoir d'avance
antaŭsenti	pressentir
antaŭsigno	signe avant-coureur, présage
antaŭstari	se dresser devant
antaŭsupozo	présupposé
antaŭtagmezo	matinée
antaŭtago,	veille, jour précédent
antaŭtempa	prématuré
antaŭtimi	appréhender
antaŭtimo	appréhension
antaŭtraktado	prétraitement
antaŭtraktilo	programme de prétraitement
antaŭulo	ancêtre, devancier, prédécesseur
antaŭvelo,	foc, misaine
antaŭveni	devancer, précéder
antaŭvespero	soir de la veille, veille au soir, veille, réveillon, fin d'après-midi, avant-soirée
antaŭvidema	prévoyance
antaŭvidi	prévision, prévoir
antaŭzorgi	prévenir, prévoyant
antaŭĉambro	entrée, antichambre
antaŭĝui	se réjouir d'avance de
antecedento	antécédent
antemo	anthémis
anteno	antenne
antero	anthère
anti-	anti-
antibiotika	antibiotique
antibiotiko	antibiotique
anticiklono	anticyclone
anticipa	anticipé, prévisionnel
anticipe al	en prévision de
anticipi	anticiper
antidoto	antidote
antifono	antienne
antifrazo	antiphrase
antigeno	antigène
Antigvo	Antigua
Antigvo-Barbudo,	Antigua-et-Barbuda
antikorpo	anticorps
antikrezo	antichrèse, gage immobilier
antikristo	antéchrist
antikva	antique
antikvaĵisto	antiquaire
antikvaĵo	antiquité
antikveco	antiquité
Antiloj	Antilles
antilopo	antilope
antimono	antimoine
antinomio	antinomie
Antioĥio	Antioche
antipartiklo	antiparticule
antipatia	antipathique
antipatii	ressentir de l'antipathie
antipatio	antipathie
antipirino	antipyrine
antipodo	antipode
antirino	muflier, gueule-de-loup
antisemitismo	anti-sémitisme
antisemito	antisémite
antisepsa	antiseptique
antisepsaĵo	antiseptique
antisepsi	désinfecter
antisepso	antisepsie
antitezo	antithèse
antologio	anthologie
Antoneno	Antonin
Antonenoj	Antonins
antonimeco	antonymie
antonimio	antonymie
antonimo	antonyme
Antonino	Antoinette
Antonio	Anthony
Antono	Antoine
antonomazio	antonomase
antracito	anthracite
antrakso	anthrax
antropoida	anthropoïde
antropoido	anthropoïde
antropologiisto	anthropologiste
antropologio	anthropologie
antropologo	anthropologue
antropometrio	anthropométrie
antropomorfismo	anthropomorphisme
antropozofio	anthroposophie
antropozofo	anthroposophe
Antverpeno	Anvers
anuitato	annuité
Anunciacio	Annonciation
anusa	anal
anuso	anus
anĉo	anche
anĉovo	anchois
anĝela	angélique
anĝelo	ange
anĝelologio	angélologie
anĝeluso	angélus
aorto	aorte
apanaĝo	apanage
aparataro	appareillage, matériel
aparato	appareil
aparta	distinct, séparé, particulier, à part, spécial
aparta depreso	tiré à part
aparta okazo	cas particulier
apartamento	appartement, 3appartement
apartaĵo	particularité
aparte de	à l'écart de, séparément de
apartenaĵo	bien, propriété
aparteni	appartenir
apartiga	séparé
apartigebla	séparable
apartigi	séparer, mettre à part
apartulo	marginal, original
apatio	apathie
apatito	apatite
apaĉa	apache
apaĉo	apache
apelacii	faire appel
apelacio	appel
apelo	appel
apenaŭ	à peine, dès que
apenaŭa	infinitésimal, impalpable
apendicito	appendicite
apendico	appendice
Apeninoj	Apennins
apepsio	apepsie
aperaĵo	apparition
aperi	apparaître, se montrer, se faire jour, paraître, sembler, être publié, se présenter, disparaître
aperigi	montrer, laisser paraître
aperitivo	apéritif
apero	phénomène, occurrence
aperta	ouvert, de libre accès
apertaĵo	ouverture
aperti	être ouvert
apertigi	ouvrir
aperturo	ouverture, entrée, orifice
apetito	bon appétit, appétit, l'appétit vient en mangeant
apetitveka	appétissant
apetitvekilo	apéritif
apiacoj	ombellifères
apika	à pic, escarpé
apio	ache
Apio	Apia
aplanata	aplanétique
aplanato	aplanat
aplaŭdi	applaudir
aplikaĵo	application, appli
apliki	appliquer
aplikiĝi	s'appliquer
apliko	application
aplomba	culotté
aplombo	aplomb, assurance, toupet
aplombulo	sans-gêne
apo	appli
apocinacoj	Apocynacées
apodo,	martinet noir
apofizo	apophyse
apogarko	arc-boutant
apogeo	apogée
apogi	appuyer, étayer, soutenir
apogilo	appui, étai
apogiĝi	s'appuyer sur, prendre appui sur
apogpilastro	contrefort
apogseĝo,	fauteuil
apokalipsa	apocalyptique
apokalipso	apocalypse
apokopo	apocope
apokrifa	apocryphe
apokrifo	apocryphe
apologetiko	apologétique
apologio	apologie, éloge
apologo	apologue
Apolono,	Apollon
apopleksio	apoplexie, ictus apoplectique
aporio	aporie
apostato	apostat
aposteriora	a posteriori
apostoli	répandre
apostolo	apôtre
apostrofi	mettre une apostrophe, élider
apostrofo	apostrophe
apoteko	pharmacie
apotemo	apothème
apoteozi	porter aux nues, déifier, diviniser
apoteozo	apothéose, consécration, triomphe
apozicii	mettre en apposition
apozicio	apposition
apoĝaturo	appoggiature
apreturi	apprêter
apreturo	apprêt
aprezi,	apprécier, gouter
aprezo,	appréciation
aprido	marcassin
aprila ŝerco	poisson d'avril
Aprilo,	avril
aprino	laie
apriora	a priori, prédéfini
apro	sanglier
aproba	approbatif
aprobi	approuver, agréer
aprobo	approbation
aproksimi	approximer, trouver une approximation
aproksimo	approximation, valeur approchée
apsaro	apsara
apsido	abside, apside
apud	près de, à côté de
apuda	adjacent supplémentaire, tout proche, voisin
apude de	non loin de
apudi	être proche, être voisin, se toucher
apudo,	proximité, voisinage
apunto	appoint
araba	arabe, arabique
araba gumo	gomme arabique
arabeca	arabesque
arabesko	arabesque
arabo	Arabe
arabujo	Arabie, Arabie saoudite, Royaume d'Arabie saoudite
Aragono	Aragon
arakido,	arachide, cacahuète
arako	arac
araliacoj	araliacées
Aralo	mer d'Aral
aramea	araméen
araneaĵo	toile d'araignée
araneedoj	Araneidae
araneo	araignée
